date,value
1987-07-15,0.00358603
1987-07-16,0.00358384
1987-07-17,0.00350082
1987-07-20,0.0035060300000000003
1987-07-21,0.00351315
1987-07-22,0.0035345199999999998
1987-07-23,0.00357342
1987-07-24,0.00360438
1987-07-27,0.00361726
1987-07-28,0.0036323299999999996
1987-07-29,0.00359753
1987-07-30,0.0034999999999999996
1987-07-31,0.00339863
1987-08-03,0.00340301
1987-08-04,0.0033663
1987-08-05,0.0033356200000000005
1987-08-06,0.0033030100000000003
1987-08-07,0.00331397
1987-08-10,0.00334795
1987-08-11,0.0034137
1987-08-12,0.0034517799999999998
1987-08-13,0.0035180800000000003
1987-08-14,0.00354685
1987-08-17,0.00361397
1987-08-18,0.0036167100000000004
1987-08-19,0.0036328800000000002
1987-08-20,0.0036523299999999996
1987-08-21,0.0038189
1987-08-24,0.0040137
1987-08-25,0.00415014
1987-08-26,0.0042698599999999995
1987-08-27,0.0043539699999999995
1987-08-28,0.00439644
1987-08-31,0.00438548
1987-09-01,0.004343560000000001
1987-09-02,0.00438548
1987-09-03,0.00438822
1987-09-04,0.004387670000000001
1987-09-08,0.00434685
1987-09-09,0.00424521
1987-09-10,0.004
1987-09-11,0.0036868499999999998
1987-09-14,0.0036860300000000003
1987-09-15,0.00368877
1987-09-16,0.00369425
1987-09-17,0.0036835600000000002
1987-09-18,0.00363342
1987-09-21,0.0033452100000000004
1987-09-22,0.0029994500000000003
1987-09-23,0.00301753
1987-09-24,0.00300822
1987-09-25,0.00301781
1987-09-28,0.00304027
1987-09-29,0.0031528800000000003
1987-09-30,0.0032279500000000003
1987-10-01,0.00343781
1987-10-02,0.0034811
1987-10-05,0.00349644
1987-10-06,0.00352301
1987-10-07,0.0035775299999999998
1987-10-08,0.00358
1987-10-09,0.0036211
1987-10-13,0.00368384
1987-10-14,0.00394
1987-10-15,0.00412904
1987-10-16,0.00429151
1987-10-19,0.0050342500000000005
1987-10-20,0.0050295900000000004
1987-10-21,0.005032050000000001
1987-10-22,0.0050274
1987-10-23,0.00503068
1987-10-26,0.00499178
1987-10-27,0.0048789
1987-10-28,0.00488274
1987-10-29,0.00490932
1987-10-30,0.00491863
1987-11-03,0.00531342
1987-11-04,0.00535973
1987-11-05,0.00539041
1987-11-06,0.0054487699999999995
1987-11-09,0.0055284900000000005
1987-11-10,0.00564301
1987-11-11,0.00579918
1987-11-12,0.0058572599999999996
1987-11-13,0.00600658
1987-11-16,0.006169040000000001
1987-11-17,0.00615205
1987-11-18,0.006177810000000001
1987-11-19,0.0061874
1987-11-20,0.00629671
1987-11-23,0.00656959
1987-11-24,0.006657260000000001
1987-11-25,0.00665589
1987-11-26,0.00677616
1987-11-27,0.00693014
1987-11-30,0.00693699
1987-12-01,0.00618055
1987-12-02,0.00619562
1987-12-03,0.00624822
1987-12-04,0.006326850000000001
1987-12-07,0.00633918
1987-12-08,0.0063695900000000005
1987-12-09,0.0064002700000000004
1987-12-10,0.00639863
1987-12-11,0.006366849999999999
1987-12-14,0.0063454800000000006
1987-12-15,0.00632192
1987-12-16,0.006292600000000001
1987-12-17,0.0062274
1987-12-18,0.0061115100000000006
1987-12-21,0.00596685
1987-12-22,0.00585781
1987-12-23,0.00571041
1987-12-24,0.00571041
1987-12-28,0.00577233
1987-12-29,0.00580548
1987-12-30,0.005915620000000001
1987-12-31,0.005915620000000001
1988-01-04,0.0066367100000000005
1988-01-05,0.00670767
1988-01-06,0.00676411
1988-01-07,0.00683589
1988-01-08,0.00682137
1988-01-11,0.00687808
1988-01-12,0.0069411
1988-01-13,0.00701342
1988-01-14,0.00756795
1988-01-15,0.00766164
1988-01-18,0.00766164
1988-01-19,0.00782438
1988-01-20,0.007993150000000001
1988-01-21,0.008072049999999999
1988-01-22,0.008946579999999999
1988-01-25,0.00903397
1988-01-26,0.009039450000000001
1988-01-27,0.009088770000000001
1988-01-28,0.00913233
1988-01-29,0.00914329
1988-02-01,0.00842932
1988-02-02,0.008364110000000001
1988-02-03,0.0083263
1988-02-04,0.00828986
1988-02-05,0.00825014
1988-02-08,0.00831014
1988-02-09,0.00831726
1988-02-10,0.008328219999999999
1988-02-11,0.00934932
1988-02-12,0.00933616
1988-02-17,0.00933616
1988-02-18,0.00930247
1988-02-19,0.00929479
1988-02-22,0.00926356
1988-02-23,0.009268769999999999
1988-02-24,0.00934247
1988-02-25,0.00935726
1988-02-26,0.00937178
1988-02-29,0.00937151
1988-03-01,0.0075810999999999995
1988-03-02,0.007480550000000001
1988-03-03,0.007372330000000001
1988-03-04,0.007369860000000001
1988-03-07,0.00736932
1988-03-08,0.00737205
1988-03-09,0.00737753
1988-03-10,0.00738274
1988-03-11,0.006600000000000001
1988-03-14,0.00660137
1988-03-15,0.00661096
1988-03-16,0.00661534
1988-03-17,0.00662164
1988-03-18,0.0066411
1988-03-21,0.00666
1988-03-22,0.00665534
1988-03-23,0.00665233
1988-03-24,0.00674329
1988-03-25,0.006864660000000001
1988-03-28,0.00702055
1988-03-29,0.00720137
1988-03-30,0.00722027
1988-04-04,0.008703840000000001
1988-04-05,0.00887096
1988-04-06,0.009048220000000001
1988-04-07,0.00921753
1988-04-08,0.00921753
1988-04-11,0.00952082
1988-04-12,0.00970384
1988-04-13,0.00984247
1988-04-14,0.00996027
1988-04-15,0.00994466
1988-04-19,0.009989590000000001
1988-04-20,0.01016
1988-04-21,0.01023479
1988-04-22,0.01023041
1988-04-25,0.010667949999999999
1988-04-26,0.01073151
1988-04-27,0.01052137
1988-04-28,0.009736709999999999
1988-04-29,0.009026300000000001
1988-05-02,0.008767120000000002
1988-05-03,0.00879151
1988-05-04,0.00919288
1988-05-05,0.00920411
1988-05-06,0.00921096
1988-05-09,0.00918247
1988-05-10,0.00884247
1988-05-11,0.00898055
1988-05-12,0.00890082
1988-05-16,0.00884822
1988-05-17,0.00872904
1988-05-18,0.00874082
1988-05-19,0.00873726
1988-05-20,0.0087474
1988-05-23,0.00806685
1988-05-24,0.007932050000000001
1988-05-25,0.00769233
1988-05-26,0.00770027
1988-05-27,0.00773233
1988-05-31,0.007743010000000001
1988-06-01,0.00773096
1988-06-02,0.0077326
1988-06-03,0.00775918
1988-06-06,0.007800270000000001
1988-06-07,0.00779918
1988-06-08,0.007800550000000001
1988-06-09,0.0078074
1988-06-10,0.00782411
1988-06-13,0.00793452
1988-06-14,0.00809781
1988-06-15,0.00809342
1988-06-16,0.00810712
1988-06-17,0.00828658
1988-06-20,0.0082811
1988-06-21,0.00829753
1988-06-22,0.008354789999999999
1988-06-23,0.00933342
1988-06-24,0.00975288
1988-06-27,0.00967397
1988-06-28,0.00968384
1988-06-29,0.00969151
1988-06-30,0.0087063
1988-07-01,0.008275620000000001
1988-07-04,0.008359450000000001
1988-07-05,0.00842
1988-07-06,0.00848603
1988-07-07,0.00858849
1988-07-08,0.00882575
1988-07-11,0.00912493
1988-07-12,0.00909781
1988-07-13,0.009229039999999999
1988-07-14,0.00956055
1988-07-15,0.01018192
1988-07-18,0.01047644
1988-07-19,0.01076411
1988-07-20,0.012413700000000001
1988-07-21,0.01241342
1988-07-22,0.0124337
1988-07-25,0.01265342
1988-07-26,0.01314767
1988-07-27,0.013149590000000001
1988-07-28,0.01313918
1988-07-29,0.01313973
1988-08-01,0.010016160000000001
1988-08-02,0.01003233
1988-08-03,0.010028770000000001
1988-08-04,0.010028770000000001
1988-08-05,0.010028490000000001
1988-08-08,0.0100274
1988-08-09,0.01002411
1988-08-10,0.00932658
1988-08-11,0.00861973
1988-08-12,0.00836329
1988-08-15,0.00835699
1988-08-16,0.008328219999999999
1988-08-17,0.00828219
1988-08-18,0.00831014
1988-08-19,0.00815479
1988-08-22,0.00815397
1988-08-23,0.00813781
1988-08-24,0.008120819999999999
1988-08-25,0.00822137
1988-08-26,0.00821589
1988-08-29,0.00827205
1988-08-30,0.00834137
1988-08-31,0.00955342
1988-09-01,0.00955342
1988-09-02,0.00967836
1988-09-05,0.00998274
1988-09-06,0.0103463
1988-09-08,0.01054384
1988-09-09,0.011037809999999999
1988-09-12,0.01106384
1988-09-13,0.01101562
1988-09-14,0.01101671
1988-09-15,0.01106685
1988-09-16,0.01114027
1988-09-19,0.01128877
1988-09-20,0.01127397
1988-09-21,0.011321099999999999
1988-09-22,0.01132356
1988-09-23,0.01135945
1988-09-26,0.01133726
1988-09-27,0.01150493
1988-09-28,0.01283342
1988-09-29,0.01282822
1988-09-30,0.012856160000000002
1988-10-03,0.01283315
1988-10-04,0.01283589
1988-10-05,0.012838080000000002
1988-10-06,0.01284384
1988-10-07,0.012857529999999999
1988-10-11,0.01308082
1988-10-12,0.013296440000000001
1988-10-13,0.01666575
1988-10-14,0.013999999999999999
1988-10-17,0.014059180000000001
1988-10-18,0.01406
1988-10-19,0.01411507
1988-10-20,0.014235620000000001
1988-10-21,0.01443425
1988-10-24,0.014527120000000001
1988-10-25,0.01463589
1988-10-26,0.014658629999999999
1988-10-27,0.013472880000000001
1988-10-28,0.01310384
1988-11-01,0.0123926
1988-11-02,0.01238466
1988-11-03,0.012356990000000002
1988-11-04,0.012368220000000001
1988-11-07,0.01238356
1988-11-08,0.01236658
1988-11-09,0.01236082
1988-11-10,0.01234877
1988-11-11,0.01233699
1988-11-14,0.01222466
1988-11-16,0.01196521
1988-11-17,0.01196411
1988-11-18,0.011962740000000001
1988-11-21,0.01195205
1988-11-22,0.011937530000000002
1988-11-23,0.01168027
1988-11-24,0.011331510000000001
1988-11-25,0.01127068
1988-11-28,0.01129315
1988-11-29,0.01128548
1988-11-30,0.01136055
1988-12-01,0.011028770000000002
1988-12-02,0.011007119999999999
1988-12-05,0.01099699
1988-12-06,0.01099945
1988-12-07,0.01100986
1988-12-08,0.01116904
1988-12-09,0.011262190000000002
1988-12-12,0.0113463
1988-12-13,0.011507400000000001
1988-12-14,0.0116611
1988-12-15,0.011871510000000002
1988-12-16,0.012015340000000001
1988-12-19,0.01222493
1988-12-20,0.01252438
1988-12-21,0.012805210000000001
1988-12-22,0.012986029999999999
1988-12-23,0.01301123
1988-12-26,0.012999730000000001
1988-12-27,0.013298080000000002
1988-12-28,0.013340270000000001
1988-12-29,0.01336959
1988-12-30,0.01336959
1989-01-02,0.012340819999999999
1989-01-03,0.01238219
1989-01-04,0.012390140000000001
1989-01-05,0.01232521
1989-01-06,0.012346850000000001
1989-01-09,0.01232575
1989-01-10,0.0123074
1989-01-11,0.012349589999999999
1989-01-12,0.01231014
1989-01-13,0.013016989999999999
1989-01-18,0.008333150000000001
1989-01-19,0.008333150000000001
1989-01-20,0.008333150000000001
1989-01-23,0.008333150000000001
1989-01-24,0.008359450000000001
1989-01-25,0.008345749999999999
1989-01-26,0.008293970000000001
1989-01-27,0.00832356
1989-01-30,0.00848575
1989-01-31,0.0086589
1989-02-01,0.00888274
1989-02-02,0.00895589
1989-02-03,0.009079180000000001
1989-02-08,0.009079180000000001
1989-02-09,0.00906192
1989-02-10,0.009260270000000001
1989-02-13,0.009599729999999999
1989-02-14,0.00982822
1989-02-15,0.00996027
1989-02-16,0.009966850000000001
1989-02-17,0.01008329
1989-02-20,0.010182469999999999
1989-02-21,0.01020356
1989-02-22,0.01026
1989-02-23,0.01023425
1989-02-24,0.01009315
1989-02-27,0.00990356
1989-02-28,0.0097011
1989-03-01,0.00948301
1989-03-02,0.00914877
1989-03-03,0.00927808
1989-03-06,0.00940986
1989-03-07,0.00937534
1989-03-08,0.00939671
1989-03-09,0.009388220000000001
1989-03-10,0.00938795
1989-03-13,0.00937589
1989-03-14,0.009340270000000001
1989-03-15,0.00930658
1989-03-16,0.00911781
1989-03-17,0.00906411
1989-03-20,0.008854250000000001
1989-03-21,0.00845562
1989-03-22,0.00832164
1989-03-27,0.00828658
1989-03-28,0.00811644
1989-03-29,0.00801288
1989-03-30,0.007816159999999999
1989-03-31,0.0076564400000000005
1989-04-03,0.00760466
1989-04-04,0.00741425
1989-04-05,0.00733699
1989-04-06,0.007098360000000001
1989-04-07,0.00684082
1989-04-10,0.0066589
1989-04-11,0.00644493
1989-04-12,0.00621644
1989-04-13,0.00592055
1989-04-14,0.005503559999999999
1989-04-18,0.00510137
1989-04-19,0.0046413700000000006
1989-04-20,0.0046863
1989-04-21,0.0046917799999999996
1989-04-24,0.0046761599999999995
1989-04-25,0.00462438
1989-04-26,0.00462438
1989-04-27,0.00462603
1989-04-28,0.00462603
1989-05-02,0.00461342
1989-05-03,0.004617260000000001
1989-05-04,0.00469973
1989-05-05,0.00488
1989-05-08,0.00502822
1989-05-09,0.005023560000000001
1989-05-10,0.00501644
1989-05-11,0.00506219
1989-05-12,0.0051090400000000005
1989-05-15,0.00513452
1989-05-16,0.00516466
1989-05-17,0.00510301
1989-05-18,0.00506301
1989-05-19,0.00500849
1989-05-22,0.00488986
1989-05-23,0.00490247
1989-05-24,0.00491863
1989-05-26,0.00558384
1989-05-29,0.00566384
1989-05-30,0.00629096
1989-05-31,0.00671562
1989-06-01,0.00698384
1989-06-02,0.007303560000000001
1989-06-05,0.00731781
1989-06-06,0.00758219
1989-06-07,0.00787315
1989-06-08,0.00831808
1989-06-09,0.008610409999999999
1989-06-12,0.00883726
1989-06-13,0.009286580000000001
1989-06-14,0.01068274
1989-06-15,0.01209452
1989-06-16,0.01214274
1989-06-19,0.012162470000000002
1989-06-20,0.01219945
1989-06-21,0.01224548
1989-06-22,0.01230192
1989-06-23,0.013313420000000001
1989-06-26,0.01483014
1989-06-27,0.01481808
1989-06-28,0.01478521
1989-06-29,0.01442712
1989-06-30,0.014579729999999999
1989-07-03,0.013918360000000001
1989-07-04,0.01331918
1989-07-05,0.013509040000000002
1989-07-06,0.013622190000000001
1989-07-07,0.01358658
1989-07-10,0.01371918
1989-07-11,0.01365562
1989-07-12,0.01370247
1989-07-13,0.01388082
1989-07-14,0.013829039999999999
1989-07-17,0.014313419999999999
1989-07-18,0.01407178
1989-07-19,0.0139463
1989-07-20,0.01375918
1989-07-21,0.01379342
1989-07-24,0.013751230000000001
1989-07-25,0.013797809999999999
1989-07-26,0.013749039999999999
1989-07-27,0.01356384
1989-07-28,0.013467400000000001
1989-07-31,0.01331151
1989-08-01,0.01330247
1989-08-02,0.01320849
1989-08-03,0.01311342
1989-08-04,0.01312822
1989-08-07,0.01314247
1989-08-08,0.01314027
1989-08-09,0.01315041
1989-08-10,0.01322493
1989-08-11,0.01325205
1989-08-14,0.01323041
1989-08-15,0.013210679999999999
1989-08-16,0.013159730000000001
1989-08-17,0.01308658
1989-08-18,0.01308219
1989-08-21,0.01314438
1989-08-22,0.013118900000000001
1989-08-23,0.01307178
1989-08-24,0.01313425
1989-08-25,0.01324932
1989-08-28,0.01328384
1989-08-29,0.0135211
1989-08-30,0.01406904
1989-08-31,0.01471589
1989-09-01,0.01565068
1989-09-04,0.01562603
1989-09-05,0.01568548
1989-09-06,0.01563616
1989-09-08,0.01565288
1989-09-11,0.0156611
1989-09-12,0.01563151
1989-09-13,0.01563205
1989-09-14,0.01575397
1989-09-15,0.01588384
1989-09-18,0.015894790000000002
1989-09-19,0.01588438
1989-09-20,0.015919449999999998
1989-09-21,0.015969320000000002
1989-09-22,0.017518080000000002
1989-09-25,0.01798986
1989-09-26,0.018128770000000002
1989-09-27,0.01824575
1989-09-28,0.018335070000000002
1989-09-29,0.018274520000000002
1989-10-02,0.01848
1989-10-03,0.01837918
1989-10-04,0.01843397
1989-10-05,0.01847534
1989-10-06,0.01869041
1989-10-10,0.01855562
1989-10-11,0.018416440000000003
1989-10-12,0.01877452
1989-10-13,0.01883288
1989-10-16,0.01878658
1989-10-17,0.01876082
1989-10-18,0.01869808
1989-10-19,0.01873507
1989-10-20,0.018742190000000002
1989-10-23,0.01869178
1989-10-24,0.018707400000000002
1989-10-25,0.018707670000000003
1989-10-26,0.01870137
1989-10-27,0.01874685
1989-10-30,0.01953014
1989-10-31,0.019795069999999998
1989-11-01,0.020145749999999997
1989-11-03,0.02005918
1989-11-06,0.02000904
1989-11-07,0.019917530000000003
1989-11-08,0.01989699
1989-11-09,0.01986877
1989-11-10,0.01982466
1989-11-13,0.019814250000000002
1989-11-14,0.01979562
1989-11-16,0.01975863
1989-11-17,0.01976849
1989-11-20,0.01976959
1989-11-21,0.01971562
1989-11-22,0.01973096
1989-11-23,0.01971781
1989-11-24,0.01980329
1989-11-27,0.019948490000000003
1989-11-28,0.02003123
1989-11-29,0.020147400000000003
1989-11-30,0.02098849
1989-12-01,0.0219989
1989-12-04,0.02223589
1989-12-05,0.02219315
1989-12-06,0.0220926
1989-12-07,0.02259096
1989-12-08,0.023036710000000002
1989-12-11,0.02396329
1989-12-12,0.02458767
1989-12-13,0.024711780000000003
1989-12-14,0.0250663
1989-12-15,0.02523151
1989-12-18,0.0252074
1989-12-19,0.0251211
1989-12-20,0.0258789
1989-12-21,0.027658360000000003
1989-12-22,0.028189860000000004
1989-12-26,0.028376440000000003
1989-12-27,0.02820767
1989-12-28,0.027934519999999997
1989-12-29,0.027934519999999997
1990-01-02,0.026791779999999998
1990-01-03,0.02677644
1990-01-04,0.0227263
1990-01-05,0.02275452
1990-01-08,0.02276932
1990-01-09,0.02275644
1990-01-10,0.022701370000000002
1990-01-11,0.022769590000000003
1990-01-12,0.022972600000000003
1990-01-15,0.02330329
1990-01-16,0.02136493
1990-01-17,0.02136137
1990-01-18,0.021415890000000003
1990-01-19,0.02163014
1990-01-22,0.02274
1990-01-23,0.02328333
1990-01-24,0.02396667
1990-01-25,0.02468333
1990-01-26,0.02535667
1990-01-29,0.026023329999999997
1990-01-30,0.026716669999999998
1990-01-31,0.02767667
1990-02-01,0.029213330000000003
1990-02-02,0.03018
1990-02-05,0.03132
1990-02-06,0.032690000000000004
1990-02-07,0.03334333
1990-02-08,0.03352667
1990-02-09,0.03374333
1990-02-12,0.03390667
1990-02-13,0.03490667
1990-02-14,0.03519667
1990-02-15,0.03558667
1990-02-16,0.03588
1990-02-19,0.03626
1990-02-20,0.03624667
1990-02-21,0.03603
1990-02-22,0.03521667
1990-02-23,0.03297333
1990-02-28,0.03297333
1990-03-01,0.02902333
1990-03-02,0.029013330000000004
1990-03-05,0.02904667
1990-03-06,0.02895667
1990-03-07,0.02876
1990-03-08,0.02849667
1990-03-09,0.02818
1990-03-12,0.02782667
1990-03-13,0.02753333
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-19,0.00600333
1990-03-20,0.006
1990-03-21,0.006
1990-03-22,0.00599667
1990-03-23,0.00599667
1990-03-26,0.00599667
1990-03-27,0.00599333
1990-03-28,0.00599333
1990-03-29,0.00599
1990-03-30,0.00599667
1990-04-02,0.00307
1990-04-03,0.0030733300000000004
1990-04-04,0.00307
1990-04-05,0.00307
1990-04-06,0.0030666700000000005
1990-04-09,0.00307
1990-04-10,0.0030666700000000005
1990-04-11,0.0030666700000000005
1990-04-16,0.00153667
1990-04-17,0.00153333
1990-04-18,0.00152
1990-04-19,0.00149
1990-04-20,0.00146667
1990-04-23,0.0014533299999999999
1990-04-24,0.00146
1990-04-25,0.00146667
1990-04-26,0.00147667
1990-04-27,0.0015300000000000001
1990-04-30,0.00198333
1990-05-02,0.00232333
1990-05-03,0.00232333
1990-05-04,0.00232
1990-05-07,0.0023266700000000003
1990-05-08,0.00233
1990-05-09,0.0023266700000000003
1990-05-10,0.00233
1990-05-11,0.00233
1990-05-14,0.0025
1990-05-15,0.0025
1990-05-16,0.00249667
1990-05-17,0.00258333
1990-05-18,0.0025966699999999997
1990-05-21,0.0026100000000000003
1990-05-22,0.00262667
1990-05-23,0.00263
1990-05-24,0.0026333299999999997
1990-05-25,0.00269333
1990-05-28,0.00271667
1990-05-29,0.00276667
1990-05-30,0.0027700000000000003
1990-05-31,0.00271
1990-06-01,0.00346
1990-06-04,0.00344
1990-06-05,0.00316
1990-06-06,0.0034300000000000003
1990-06-07,0.0036
1990-06-08,0.00382667
1990-06-11,0.0041033300000000005
1990-06-12,0.00426333
1990-06-13,0.00385333
1990-06-15,0.003
1990-06-18,0.00432
