date,value
1988-05-24,0.00781972
1988-05-25,0.0075391699999999996
1988-05-26,0.00770306
1988-05-27,0.007781120000000001
1988-05-31,0.00774056
1988-06-01,0.00773722
1988-06-02,0.00774389
1988-06-03,0.0077491800000000005
1988-06-06,0.00780361
1988-06-07,0.00778722
1988-06-08,0.00778278
1988-06-09,0.00780417
1988-06-10,0.00787833
1988-06-13,0.00798389
1988-06-14,0.00811528
1988-06-15,0.00808306
1988-06-16,0.00809611
1988-06-17,0.00833916
1988-06-20,0.008305
1988-06-21,0.0083125
1988-06-22,0.008398609999999999
1988-06-23,0.00943
1988-06-24,0.0100725
1988-06-27,0.009662500000000001
1988-06-28,0.00963778
1988-06-29,0.0096425
1988-06-30,0.00857694
1988-07-01,0.00836166
1988-07-04,0.00842583
1988-07-05,0.00848917
1988-07-06,0.00855
1988-07-07,0.00871306
1988-07-08,0.00909333
1988-07-11,0.00930944
1988-07-12,0.00914889
1988-07-13,0.009295830000000001
1988-07-14,0.00975056
1988-07-15,0.01034832
1988-07-18,0.010591390000000001
1988-07-19,0.010933330000000002
1988-07-20,0.0124875
1988-07-21,0.01238306
1988-07-22,0.012406680000000002
1988-07-25,0.01272222
1988-07-26,0.01346417
1988-07-27,0.013212219999999998
1988-07-28,0.013088059999999999
1988-07-29,0.00945168
1988-08-01,0.00986389
1988-08-02,0.009975000000000001
1988-08-03,0.009991390000000001
1988-08-04,0.010064169999999999
1988-08-05,0.01007001
1988-08-08,0.010019720000000001
1988-08-09,0.01000333
1988-08-10,0.00925611
1988-08-11,0.00852889
1988-08-12,0.00824916
1988-08-15,0.00834306
1988-08-16,0.00837306
1988-08-17,0.00828972
1988-08-18,0.00831417
1988-08-19,0.008075820000000001
1988-08-22,0.0081775
1988-08-23,0.00818056
1988-08-24,0.00815917
1988-08-25,0.00832333
1988-08-26,0.00832749
1988-08-29,0.00835556
1988-08-30,0.00850333
1988-08-31,0.00987389
1988-09-01,0.00939361
1988-09-02,0.00956001
1988-09-05,0.01000556
1988-09-06,0.010434440000000001
1988-09-08,0.01055278
1988-09-09,0.01101918
1988-09-12,0.01091361
1988-09-13,0.01077278
1988-09-14,0.01075917
1988-09-15,0.010974999999999999
1988-09-16,0.01114833
1988-09-19,0.011316109999999999
1988-09-20,0.01118639
1988-09-21,0.011215
1988-09-22,0.01126194
1988-09-23,0.011338319999999999
1988-09-26,0.011268609999999998
1988-09-27,0.01146722
1988-09-28,0.01272028
1988-09-29,0.012683610000000001
1988-09-30,0.01228917
1988-10-03,0.01268444
1988-10-04,0.01270222
1988-10-05,0.01271417
1988-10-06,0.012733890000000001
1988-10-07,0.01278444
1988-10-11,0.013047500000000002
1988-10-12,0.013296110000000002
1988-10-13,0.016363060000000002
1988-10-14,0.01383084
1988-10-17,0.01401806
1988-10-18,0.01401778
1988-10-19,0.01412667
1988-10-20,0.014313329999999999
1988-10-21,0.01446168
1988-10-24,0.01452194
1988-10-25,0.01459528
1988-10-26,0.01453306
1988-10-27,0.01290278
1988-10-28,0.012464440000000002
1988-11-01,0.01227278
1988-11-02,0.012271939999999999
1988-11-03,0.01226389
1988-11-04,0.01225668
1988-11-07,0.0122625
1988-11-08,0.01224667
1988-11-09,0.01223472
1988-11-10,0.012225
1988-11-11,0.01223082
1988-11-14,0.01197112
1988-11-16,0.01176278
1988-11-17,0.011776670000000001
1988-11-18,0.01176999
1988-11-21,0.0117625
1988-11-22,0.011750560000000002
1988-11-23,0.01139944
1988-11-24,0.01105
1988-11-25,0.010952489999999999
1988-11-28,0.01118194
1988-11-29,0.01116333
1988-11-30,0.010893060000000001
1988-12-01,0.01082861
1988-12-02,0.010886670000000001
1988-12-05,0.010900829999999999
1988-12-06,0.01098472
1988-12-07,0.011005560000000001
1988-12-08,0.01114806
1988-12-09,0.011279999999999998
1988-12-12,0.011389439999999999
1988-12-13,0.011584170000000001
1988-12-14,0.011735279999999999
1988-12-15,0.011911940000000001
1988-12-16,0.012096659999999999
1988-12-19,0.012304170000000001
1988-12-20,0.01266306
1988-12-21,0.012923610000000002
1988-12-22,0.013030280000000002
1988-12-23,0.012933330000000002
1988-12-26,0.01294167
1988-12-27,0.01323472
1988-12-28,0.01322639
1988-12-29,0.01261333
1988-12-30,0.012613319999999999
1989-01-02,0.012266109999999998
1989-01-03,0.01234528
1989-01-04,0.01235778
1989-01-05,0.012200560000000001
1989-01-06,0.01226916
1989-01-09,0.0122175
1989-01-10,0.01220389
1989-01-11,0.0123325
1989-01-12,0.01224167
1989-01-13,0.02148335
1989-01-18,0.00787
1989-01-19,0.008001669999999999
1989-01-20,0.00822168
1989-01-23,0.00827167
1989-01-24,0.00838306
1989-01-25,0.008455
1989-01-26,0.008404720000000001
1989-01-27,0.00841917
1989-01-30,0.008553610000000001
1989-01-31,0.00883639
1989-02-01,0.00907139
1989-02-02,0.00913389
1989-02-03,0.00947915
1989-02-08,0.00948
1989-02-09,0.009318060000000001
1989-02-10,0.00983082
1989-02-13,0.00989778
1989-02-14,0.010043610000000001
1989-02-15,0.01005583
1989-02-16,0.01003139
1989-02-17,0.01014999
1989-02-20,0.0103075
1989-02-21,0.01048611
1989-02-22,0.010560830000000002
1989-02-23,0.010360560000000001
1989-02-24,0.01023918
1989-02-27,0.00994972
1989-02-28,0.00941139
1989-03-01,0.00967611
1989-03-02,0.00923417
1989-03-03,0.00935751
1989-03-06,0.009537219999999999
1989-03-07,0.009485
1989-03-08,0.00950056
1989-03-09,0.00949694
1989-03-10,0.00948582
1989-03-13,0.00945417
1989-03-14,0.00945417
1989-03-15,0.00945417
1989-03-16,0.009245
1989-03-17,0.00915501
1989-03-20,0.00883917
1989-03-21,0.00848278
1989-03-22,0.008355550000000002
1989-03-27,0.00807361
1989-03-28,0.008148609999999999
1989-03-29,0.00800139
1989-03-30,0.00775667
1989-03-31,0.00765417
1989-04-03,0.00762694
1989-04-04,0.0073833300000000004
1989-04-05,0.007296390000000001
1989-04-06,0.00681194
1989-04-07,0.006767490000000001
1989-04-10,0.0065391699999999995
1989-04-11,0.00631972
1989-04-12,0.00608111
1989-04-13,0.00570194
1989-04-14,0.005430000000000001
1989-04-18,0.00506944
1989-04-19,0.00453806
1989-04-20,0.00476917
1989-04-21,0.00477918
1989-04-24,0.004851670000000001
1989-04-25,0.0047525
1989-04-26,0.0047525
1989-04-27,0.00471556
1989-04-28,0.00471556
1989-05-02,0.00474167
1989-05-03,0.0047380600000000005
1989-05-04,0.00482139
1989-05-05,0.00507333
1989-05-08,0.0051397199999999995
1989-05-09,0.005033330000000001
1989-05-10,0.0050377799999999995
1989-05-11,0.0051125
1989-05-12,0.0052333200000000005
1989-05-15,0.005203330000000001
1989-05-16,0.00522639
1989-05-17,0.005104999999999999
1989-05-18,0.00506861
1989-05-19,0.0050066699999999995
1989-05-22,0.00484278
1989-05-23,0.00489333
1989-05-24,0.0049333400000000005
1989-05-26,0.005708339999999999
1989-05-29,0.00578139
1989-05-30,0.0064883300000000005
1989-05-31,0.00680694
1989-06-01,0.00708417
1989-06-02,0.007361670000000001
1989-06-05,0.00731833
1989-06-06,0.00760333
1989-06-07,0.00797944
1989-06-08,0.00843139
1989-06-09,0.008625840000000001
1989-06-12,0.00884583
1989-06-13,0.00948917
1989-06-14,0.0109075
1989-06-15,0.01251194
1989-06-16,0.01211334
1989-06-19,0.01213222
1989-06-20,0.01216528
1989-06-21,0.012206390000000001
1989-06-22,0.01229556
1989-06-23,0.01356417
1989-06-26,0.01516778
1989-06-27,0.01483389
1989-06-28,0.014688330000000001
1989-06-29,0.01406139
1989-06-30,0.01367751
1989-07-03,0.01388472
1989-07-04,0.012959440000000001
1989-07-05,0.01347194
1989-07-06,0.01360361
1989-07-07,0.013455
1989-07-10,0.013674440000000001
1989-07-11,0.01356639
1989-07-12,0.013625560000000002
1989-07-13,0.013869720000000002
1989-07-14,0.01374583
1989-07-17,0.014285280000000001
1989-07-18,0.013905
1989-07-19,0.013663060000000001
1989-07-20,0.013364720000000002
1989-07-21,0.01367167
1989-07-24,0.01357778
1989-07-25,0.01368833
1989-07-26,0.0136375
1989-07-27,0.013346940000000002
1989-07-28,0.013234999999999999
1989-07-31,0.01303944
1989-08-01,0.013158890000000001
1989-08-02,0.013011390000000001
1989-08-03,0.01291472
1989-08-04,0.0129725
1989-08-07,0.0130175
1989-08-08,0.01303194
1989-08-09,0.01302889
1989-08-10,0.01310583
1989-08-11,0.01322
1989-08-14,0.01318028
1989-08-15,0.01312639
1989-08-16,0.01304528
1989-08-17,0.012935559999999999
1989-08-18,0.0129525
1989-08-21,0.01306611
1989-08-22,0.013041670000000002
1989-08-23,0.012964439999999999
1989-08-24,0.01307639
1989-08-25,0.01333167
1989-08-28,0.01329917
1989-08-29,0.01374833
1989-08-30,0.014546110000000001
1989-08-31,0.01534306
1989-09-01,0.015595000000000001
1989-09-04,0.015469720000000001
1989-09-05,0.01551639
1989-09-06,0.01547556
1989-09-08,0.015520830000000001
1989-09-11,0.015525
1989-09-12,0.01551083
1989-09-13,0.015509170000000001
1989-09-14,0.0157475
1989-09-15,0.01586833
1989-09-18,0.01583139
1989-09-19,0.01582194
1989-09-20,0.015828059999999998
1989-09-21,0.01586583
1989-09-22,0.017576670000000003
1989-09-25,0.018057220000000002
1989-09-26,0.01810972
1989-09-27,0.01814306
1989-09-28,0.018285
1989-09-29,0.018027500000000002
1989-10-02,0.018347500000000003
1989-10-03,0.01818361
1989-10-04,0.01835167
1989-10-05,0.01855222
1989-10-06,0.01847444
1989-10-10,0.01834278
1989-10-11,0.01816278
1989-10-12,0.01865
1989-10-13,0.018610830000000002
1989-10-16,0.01850222
1989-10-17,0.01850111
1989-10-18,0.01841667
1989-10-19,0.01846333
1989-10-20,0.018467499999999998
1989-10-23,0.018458060000000002
1989-10-24,0.018467499999999998
1989-10-25,0.01848583
1989-10-26,0.01851
1989-10-27,0.01928167
1989-10-30,0.019472220000000002
1989-10-31,0.01978556
1989-11-01,0.019955
1989-11-03,0.0198225
1989-11-06,0.019773890000000002
1989-11-07,0.01967278
1989-11-08,0.01968444
1989-11-09,0.01967972
1989-11-10,0.01962583
1989-11-13,0.01958361
1989-11-14,0.019571670000000003
1989-11-16,0.01953778
1989-11-17,0.01960417
1989-11-20,0.01963528
1989-11-21,0.019536670000000003
1989-11-22,0.019580280000000002
1989-11-23,0.01958944
1989-11-24,0.02005
1989-11-27,0.02002889
1989-11-28,0.01994556
1989-11-29,0.02019722
1989-11-30,0.021316670000000003
1989-12-01,0.021936670000000002
1989-12-04,0.022200280000000003
1989-12-05,0.02214778
1989-12-06,0.021917779999999998
1989-12-07,0.022574169999999998
1989-12-08,0.0230125
1989-12-11,0.02410556
1989-12-12,0.0247925
1989-12-13,0.02464056
1989-12-14,0.02522833
1989-12-15,0.02511083
1989-12-18,0.02497611
1989-12-19,0.02486472
1989-12-20,0.026199439999999997
1989-12-21,0.02827528
1989-12-22,0.02872333
1989-12-26,0.028135
1989-12-27,0.02789583
1989-12-28,0.02776528
1989-12-29,0.02776528
1990-01-02,0.02655806
1990-01-03,0.026492779999999997
1990-01-04,0.02225639
1990-01-05,0.022425830000000004
1990-01-08,0.02255333
1990-01-09,0.022601390000000002
1990-01-10,0.022445279999999998
1990-01-11,0.02263
1990-01-12,0.0234325
1990-01-15,0.023474170000000003
1990-01-16,0.02097722
1990-01-17,0.02119611
1990-01-18,0.0214475
1990-01-19,0.0221075
1990-01-22,0.023298060000000002
1990-01-23,0.02361944
1990-01-24,0.02444778
1990-01-25,0.02523278
1990-01-26,0.026019169999999998
1990-01-29,0.02659583
1990-01-30,0.027510279999999998
1990-01-31,0.02910083
1990-02-01,0.02949833
1990-02-02,0.03069
1990-02-05,0.03182306
1990-02-06,0.03298194
1990-02-07,0.03321861
1990-02-08,0.03317333
1990-02-09,0.033319169999999995
1990-02-12,0.03383583
1990-02-13,0.03472806
1990-02-14,0.034870280000000003
1990-02-15,0.03512583
1990-02-16,0.035179999999999996
1990-02-19,0.035435
1990-02-20,0.03545222
1990-02-21,0.03432028
1990-02-22,0.033346110000000005
1990-02-23,0.03008444
1990-02-28,0.03008444
1990-03-01,0.02825722
1990-03-02,0.02858667
1990-03-05,0.028644720000000002
1990-03-06,0.028328890000000002
1990-03-07,0.02801472
1990-03-08,0.02765472
1990-03-09,0.0267925
1990-03-12,0.02548722
1990-03-13,0.02629083
1990-03-19,0.0062533300000000005
1990-03-20,0.00624333
1990-03-21,0.00622333
1990-03-22,0.0062
1990-03-23,0.006313330000000001
1990-03-26,0.00630667
1990-03-27,0.00642667
